Date, Open, High, Low, Close, Volume
11/01/22, 31.00, 31.55, 31.00, 31.35, 14900
10/31/22, 32.80, 32.80, 30.25, 31.50, 11800
10/28/22, 31.95, 32.80, 30.20, 32.25, 286200
10/27/22, 31.00, 32.00, 31.00, 31.40, 17200
10/26/22, 32.00, 32.00, 30.40, 30.95, 20800
10/25/22, 30.60, 32.65, 30.20, 30.80, 721600
10/24/22, 30.00, 31.00, 30.00, 30.40, 3400
10/21/22, 31.00, 31.00, 30.00, 30.25, 25200
10/19/22, 31.00, 31.00, 30.00, 30.15, 74000
10/18/22, 30.50, 31.00, 30.00, 30.05, 71300
10/17/22, 30.25, 30.50, 30.10, 30.20, 6300
10/14/22, 30.50, 30.50, 30.45, 30.50, 5300
10/13/22, 32.40, 32.60, 30.00, 30.25, 12200
10/12/22, 31.00, 32.95, 30.00, 32.35, 371500
10/11/22, 32.20, 32.50, 30.00, 30.15, 34200
10/07/22, 31.00, 32.50, 30.05, 31.95, 311700
10/06/22, 30.00, 31.00, 30.00, 30.90, 517200
10/05/22, 30.50, 31.00, 30.00, 30.10, 119800
10/04/22, 31.00, 32.95, 30.00, 31.75, 753100
10/03/22, 31.25, 31.45, 30.00, 30.50, 8600
09/30/22, 30.20, 31.00, 30.00, 30.30, 18700
09/29/22, 32.90, 32.90, 30.00, 30.50, 21600
09/28/22, 30.00, 32.95, 30.00, 31.45, 785400
09/27/22, 33.00, 33.00, 30.00, 30.05, 16800
09/26/22, 32.00, 33.00, 29.70, 32.85, 1198200
09/23/22, 29.50, 33.00, 29.50, 33.00, 12203800
09/22/22, 30.00, 31.00, 29.10, 30.20, 9300
09/21/22, 31.00, 31.00, 29.10, 30.65, 268300
09/20/22, 29.50, 31.00, 29.10, 31.00, 1608700
09/19/22, 29.00, 31.00, 28.50, 31.00, 5144400
09/16/22, 31.50, 31.50, 29.45, 30.45, 5369900
09/15/22, 33.00, 33.00, 31.70, 32.75, 1401900
09/14/22, 32.60, 33.00, 31.10, 32.85, 1306800
09/12/22, 33.15, 33.20, 31.40, 33.10, 444800
09/09/22, 32.50, 33.20, 32.50, 33.00, 554200
09/08/22, 33.00, 33.25, 32.30, 33.20, 1855500
09/07/22, 33.00, 33.25, 32.35, 33.00, 2574100
09/06/22, 31.40, 33.00, 31.40, 32.25, 678700
09/05/22, 31.10, 31.90, 30.00, 31.40, 373200
09/02/22, 30.00, 31.00, 30.00, 30.20, 35400
09/01/22, 29.50, 30.00, 29.20, 29.60, 270600
08/31/22, 29.00, 29.50, 28.85, 29.10, 82800
08/30/22, 29.50, 29.50, 28.60, 29.00, 95800
08/29/22, 28.50, 31.40, 28.50, 28.85, 139100
08/26/22, 28.00, 29.25, 27.75, 28.55, 315800
08/25/22, 26.50, 27.95, 26.00, 26.60, 105100
08/24/22, 26.50, 26.50, 25.50, 26.45, 5700
08/23/22, 26.50, 26.50, 25.50, 25.95, 46500
08/22/22, 25.50, 26.50, 25.50, 26.15, 28800
08/19/22, 26.50, 26.50, 25.50, 25.80, 87300
08/18/22, 27.00, 27.00, 26.50, 26.65, 28800
08/17/22, 26.70, 27.00, 26.70, 26.90, 27700
08/16/22, 27.45, 28.00, 26.50, 26.70, 77000
08/15/22, 26.05, 27.00, 26.00, 26.70, 49900
08/12/22, 27.50, 27.50, 26.05, 26.20, 57400
08/11/22, 26.00, 28.00, 26.00, 27.50, 7700
08/10/22, 25.75, 28.00, 25.75, 25.90, 197800
08/08/22, 26.00, 26.00, 25.50, 25.70, 251100
08/05/22, 25.50, 25.75, 25.20, 25.55, 157700
08/04/22, 25.10, 25.50, 25.00, 25.40, 52700
08/03/22, 24.80, 26.00, 24.80, 25.25, 124800
08/02/22, 24.65, 25.00, 24.65, 24.95, 85100
08/01/22, 24.85, 25.00, 24.50, 24.65, 6300
07/29/22, 25.00, 25.00, 24.50, 24.95, 28900
07/28/22, 25.00, 25.00, 24.50, 24.85, 50300
07/27/22, 25.90, 25.90, 24.50, 24.80, 43600
07/25/22, 25.00, 25.90, 24.50, 24.60, 29300
07/22/22, 24.05, 25.00, 24.05, 24.50, 18200
07/21/22, 24.50, 24.50, 24.00, 24.10, 94600
07/20/22, 24.00, 24.50, 23.95, 24.05, 30900
07/19/22, 24.00, 24.50, 23.90, 23.95, 57800
07/18/22, 24.50, 24.50, 24.30, 24.50, 1118500
07/15/22, 24.00, 24.50, 23.80, 24.05, 4192100
07/14/22, 23.95, 24.00, 23.85, 23.95, 70400
07/13/22, 24.00, 24.00, 23.90, 24.00, 52700
07/12/22, 24.00, 24.00, 23.95, 24.00, 47100
07/08/22, 24.00, 24.00, 23.90, 24.00, 231700
07/07/22, 24.00, 24.00, 23.95, 24.00, 216200
07/06/22, 24.00, 24.00, 23.90, 24.00, 159900
07/05/22, 24.00, 24.30, 23.90, 24.00, 183200
07/04/22, 23.70, 24.00, 23.50, 23.90, 56000
07/01/22, 23.70, 24.50, 23.60, 23.70, 110300
06/30/22, 23.95, 23.95, 23.30, 23.60, 21600
06/29/22, 23.80, 24.00, 23.50, 23.65, 64800
06/28/22, 23.95, 23.95, 23.50, 23.60, 25500
06/27/22, 23.95, 23.95, 23.70, 23.95, 6900
06/24/22, 23.95, 23.95, 23.70, 23.85, 29700
06/23/22, 23.70, 24.00, 23.70, 23.85, 4000
06/22/22, 24.20, 24.20, 23.50, 23.95, 19800
06/21/22, 25.50, 25.50, 24.00, 24.70, 32100
06/20/22, 24.25, 26.00, 24.00, 24.45, 22300
06/17/22, 25.40, 25.40, 24.00, 24.45, 37400
06/16/22, 26.00, 26.00, 24.50, 24.75, 69100
06/15/22, 25.30, 25.30, 25.00, 25.00, 4000
06/14/22, 25.20, 25.95, 25.20, 25.30, 40600
06/13/22, 26.60, 26.60, 25.00, 25.50, 66800
06/10/22, 25.05, 26.65, 25.00, 25.20, 10800
06/09/22, 25.75, 26.40, 24.50, 25.45, 44400
06/08/22, 25.75, 26.30, 25.50, 25.75, 26000
06/07/22, 26.90, 26.90, 25.30, 25.75, 30400
06/06/22, 26.45, 26.45, 25.25, 25.75, 14900
06/03/22, 26.40, 26.50, 26.00, 26.45, 50800
06/02/22, 26.50, 26.50, 25.55, 25.85, 3500
05/31/22, 26.75, 26.75, 25.50, 25.55, 29700
05/30/22, 26.85, 26.90, 25.50, 26.35, 15300
05/27/22, 26.05, 26.90, 26.05, 26.85, 39900
05/26/22, 26.30, 26.85, 26.00, 26.45, 775700
05/25/22, 26.00, 26.80, 26.00, 26.30, 148300
05/24/22, 26.90, 26.90, 26.00, 26.45, 722600
05/23/22, 26.00, 26.15, 26.00, 26.00, 454200
05/20/22, 26.50, 26.95, 25.60, 26.25, 44400
05/19/22, 26.50, 26.60, 26.00, 26.50, 5611400
05/18/22, 26.50, 26.70, 26.10, 26.60, 194700
05/17/22, 26.50, 26.75, 26.05, 26.10, 155500
05/16/22, 27.00, 27.00, 26.25, 26.50, 228600
05/13/22, 26.50, 27.00, 26.50, 26.50, 411600
05/12/22, 25.70, 26.50, 25.70, 26.05, 386800
05/11/22, 25.60, 26.00, 25.60, 25.95, 94900
05/10/22, 25.00, 25.90, 25.00, 25.60, 599000
05/09/22, 25.00, 25.70, 24.10, 25.25, 212900
05/06/22, 24.75, 25.25, 23.60, 24.95, 1350100
05/05/22, 24.50, 24.65, 23.50, 24.30, 281800
05/04/22, 24.95, 24.95, 23.50, 23.85, 51100
04/28/22, 25.80, 26.50, 25.80, 26.00, 2876400
04/27/22, 26.25, 26.25, 25.50, 26.00, 84800
04/26/22, 26.50, 26.75, 25.90, 26.35, 67200
04/25/22, 26.00, 26.90, 26.00, 26.50, 40200
04/22/22, 26.55, 26.55, 25.90, 26.20, 72900
04/21/22, 26.00, 26.15, 26.00, 26.10, 50500
04/20/22, 26.50, 26.50, 26.00, 26.15, 52800
04/19/22, 26.55, 26.55, 26.00, 26.50, 10800
04/14/22, 26.90, 27.00, 26.75, 26.85, 24700
04/13/22, 26.75, 27.00, 26.75, 26.95, 15700
04/12/22, 27.00, 27.20, 26.50, 26.75, 19100
04/11/22, 26.95, 27.20, 26.50, 27.00, 13800
04/08/22, 26.25, 27.20, 26.25, 26.85, 81900
04/07/22, 27.00, 27.00, 26.25, 26.45, 28800
04/06/22, 26.00, 27.00, 26.00, 26.60, 52900
04/05/22, 26.00, 26.45, 25.90, 26.15, 71500
04/04/22, 26.00, 26.00, 25.85, 25.95, 124700
04/01/22, 26.00, 26.00, 25.85, 25.90, 23500
03/31/22, 26.00, 26.00, 25.75, 25.85, 29500
03/30/22, 25.80, 26.00, 25.80, 26.00, 104500
03/29/22, 26.00, 26.00, 25.50, 25.70, 115600
03/28/22, 26.00, 26.00, 25.90, 26.00, 73100
03/25/22, 26.00, 26.00, 25.05, 25.90, 78600
03/24/22, 26.00, 26.50, 25.00, 25.50, 571900
03/23/22, 25.40, 25.40, 25.00, 25.10, 15600
03/22/22, 24.80, 25.00, 24.60, 24.80, 14600
03/21/22, 25.00, 25.20, 24.50, 24.95, 41700
03/18/22, 25.00, 25.00, 24.50, 24.95, 9300
03/17/22, 24.50, 25.00, 24.50, 24.55, 21800
03/16/22, 25.00, 25.00, 24.35, 24.50, 6600
03/15/22, 24.00, 24.95, 24.00, 24.35, 33900
03/14/22, 24.80, 24.80, 24.00, 24.20, 71700
03/11/22, 24.80, 24.80, 24.10, 24.55, 8100
03/10/22, 24.00, 25.00, 24.00, 24.70, 12200
03/09/22, 24.60, 24.60, 24.00, 24.30, 14100
03/08/22, 25.00, 25.00, 24.00, 24.50, 17300
03/07/22, 24.35, 25.00, 24.35, 24.60, 22400
03/04/22, 24.50, 25.00, 24.00, 24.70, 41500
03/03/22, 24.25, 24.50, 24.00, 24.35, 19700
03/02/22, 23.75, 24.25, 23.00, 23.00, 916400
03/01/22, 24.20, 24.45, 23.85, 24.05, 21300
02/28/22, 24.00, 24.00, 23.15, 23.85, 26200
02/25/22, 25.00, 25.00, 23.00, 24.20, 49900
02/24/22, 25.00, 25.50, 25.00, 25.05, 13600
02/23/22, 25.50, 25.50, 25.00, 25.40, 32300
02/22/22, 25.50, 25.50, 25.00, 25.20, 711100
02/21/22, 25.80, 25.80, 25.00, 25.05, 62700
